quantile,time,avg_O2_rate,smoothed_O2_rate,count,prop_surv
0,128,1883.7144405457368,1869.6174322713007,190,1.0
0,129,1895.7167268569085,1876.7534361059663,190,1.0
0,130,1900.2643697186609,1883.8172674696532,190,1.0
0,131,1903.442775432818,1890.8461762241639,190,1.0
0,132,1910.3255758401756,1897.839731192052,190,1.0
0,133,1915.6596200286276,1904.744068360051,190,1.0
0,134,1922.1922545985058,1911.5744309564632,190,1.0
0,135,1931.639897460258,1918.4557415904653,190,1.0
0,136,1936.4717028427401,1925.372714343467,190,1.0
0,137,1942.6679360859184,1932.3024194200004,190,1.0
0,138,1948.1698907221319,1939.0078391307347,190,1.0
0,139,1955.1094075474,1945.7613725912036,190,1.0
0,140,1961.154645765703,1952.4821712663042,190,1.0
0,141,1966.0904312476873,1959.2631456037984,190,1.0
0,142,1966.7922200464213,1965.9811502194957,190,1.0
0,143,1970.224274185122,1972.4672050138938,190,1.0
0,144,1974.0478706123804,1978.9324404458096,190,1.0
0,145,1981.0057953978474,1985.3023042764369,190,1.0
0,146,1984.2589108964155,1991.8111138081533,190,1.0
0,147,1989.0980131279855,1998.5281421200075,190,1.0
0,148,1996.6804818603846,2005.152850240192,190,1.0
0,149,2006.2130335115232,2011.8329661952407,190,1.0
0,150,2014.547538284876,2018.393221881229,190,1.0
0,151,2021.390749525891,2024.833614534199,190,1.0
0,152,2024.994076853141,2031.3279059009715,190,1.0
0,153,2037.4725285585007,2037.741062814051,190,1.0
0,154,2046.0716270300295,2044.0679020984041,190,1.0
0,155,2056.090957674029,2050.3006432122943,190,1.0
0,156,2064.0617808553425,2056.559753264622,190,1.0
0,157,2068.446617303654,2062.7863323106662,190,1.0
0,158,2077.6715035032094,2069.0675749330694,190,1.0
0,159,2086.8126417757335,2075.300548572406,190,1.0
0,160,2095.5286556701476,2081.5164725290006,190,1.0
0,161,2104.9536247884425,2087.610141348642,190,1.0
0,162,2109.0668194457094,2093.728271449241,190,1.0
0,163,2116.0630986800907,2099.7949313769554,190,1.0
0,164,2118.9999251781533,2105.802589346269,190,1.0
0,165,2124.8516770493507,2111.6849912740613,190,1.0
0,166,2131.3004438459207,2117.4527050026386,190,1.0
0,167,2135.062643478312,2123.2658628071317,190,1.0
0,168,2137.9750692527205,2129.2424276505053,190,1.0
0,169,2142.0916409641104,2135.023322694726,190,1.0
0,170,2148.9279473355336,2140.8003067383943,190,1.0
0,171,2152.8878026290135,2146.6621014509406,190,1.0
0,172,2155.229498718513,2152.539842819097,190,1.0
0,173,2157.2134833652262,2158.4792080125717,190,1.0
0,174,2160.5255893102103,2164.2212252237355,190,1.0
0,175,2163.815859987091,2169.8187482392113,190,1.0
0,176,2167.8028139143853,2175.2710224984685,190,1.0
0,177,2171.097810959425,2180.5827467300855,190,1.0
0,178,2176.9102209397875,2185.99778494733,190,1.0
0,179,2182.685091345297,2191.3990420700475,190,1.0
0,180,2187.578950142183,2196.7437375565014,190,1.0
0,181,2195.785483660699,2201.9696298367644,190,1.0
0,182,2204.2910221543393,2207.148333062301,190,1.0
0,183,2210.8993798851275,2212.3430451325034,190,1.0
0,184,2219.3811483400727,2217.57681268288,190,1.0
0,185,2231.9447990504077,2222.6597877311215,190,1.0
0,186,2240.3940219000456,2227.6835954845237,190,1.0
0,187,2246.627573107893,2232.689861150384,190,1.0
0,188,2249.9320198381283,2237.816478592715,190,1.0
0,189,2254.7383322400055,2242.9312922391687,190,1.0
0,190,2259.0968834478526,2248.03352225874,190,1.0
0,191,2264.3053517369603,2253.199767140466,190,1.0
0,192,2271.5179659630494,2258.378183324369,190,1.0
0,193,2278.1008123616098,2263.5147768911556,190,1.0
0,194,2279.340789771779,2268.521101185216,190,1.0
0,195,2281.628445457238,2273.5098779513614,190,1.0
0,196,2286.6615406120172,2278.4038269242515,190,1.0
0,197,2290.904005584375,2283.0885593334524,190,1.0
0,198,2294.98809576403,2287.49958927515,190,1.0
0,199,2294.5808924113467,2291.935744831158,190,1.0
0,200,2299.6421799376017,2296.5073678109475,190,1.0
0,201,2303.0757726048187,2300.9199902764303,190,1.0
0,202,2309.028021988454,2305.30929492523,190,1.0
0,203,2310.6578927588257,2309.6074569922835,190,1.0
0,204,2313.592489897357,2314.017638445528,190,1.0
0,205,2318.8032064388735,2318.449122037867,190,1.0
0,206,2323.155299431468,2322.7990498367385,190,1.0
0,207,2325.1956179630342,2327.1572735097334,190,1.0
0,208,2327.0999497615985,2331.341706968871,190,1.0
0,209,2332.3483943296487,2335.445136283804,190,1.0
0,210,2334.397419328877,2339.4338107635426,190,1.0
0,211,2336.3274559367283,2343.35247888791,190,1.0
0,212,2336.621920405276,2347.1961931721075,190,1.0
0,213,2343.9840465653665,2350.893430675284,190,1.0
0,214,2356.5298377337485,2354.5430305350847,190,1.0
0,215,2364.3234730149,2358.2641055209965,190,1.0
0,216,2372.073161364045,2361.835513197049,190,1.0
0,217,2375.5724351194917,2365.4585940828683,190,1.0
0,218,2382.237463435469,2368.909247710888,190,1.0
0,219,2387.682840010153,2372.489458288063,190,1.0
0,220,2389.5947174140247,2376.179352956459,190,1.0
0,221,2395.0520619267954,2379.833633208614,190,1.0
0,222,2397.050969737185,2383.388006617775,190,1.0
0,223,2401.2036918095973,2386.796563841761,190,1.0
0,224,2399.0010241639334,2390.3221158258475,190,1.0
0,225,2399.1884891882532,2393.7901600824716,190,1.0
0,226,2401.9729691379457,2397.375171459615,190,1.0
0,227,2401.8211306796784,2400.9998171767375,190,1.0
0,228,2404.4760915580605,2404.6470136043667,190,1.0
0,229,2406.213141988682,2408.300450626416,190,1.0
0,230,2406.7844102191925,2411.6636246497405,190,1.0
0,231,2411.7681991793884,2414.9937339422595,190,1.0
0,232,2412.5476308290436,2418.3366878461516,190,1.0
0,233,2418.064210074055,2421.655850098287,190,1.0
0,234,2424.2893299492493,2424.8301897423366,190,1.0
0,235,2428.4316140035476,2427.836771060067,190,1.0
0,236,2429.7865017062704,2430.9848008759923,190,1.0
0,237,2427.4523346826254,2434.090074940992,190,1.0
0,238,2432.8665092841875,2437.2489244784797,190,1.0
0,239,2436.38972202837,2440.3685763026156,190,1.0
0,240,2441.947760643199,2443.7517841447434,190,1.0
0,241,2445.0668274504,2447.230904693643,190,1.0
0,242,2446.037813234146,2450.6762596740223,190,1.0
0,243,2453.587157226848,2454.178476366147,190,1.0
0,244,2457.42505843348,2457.8081753476854,190,1.0
0,245,2464.2267517904716,2461.3487730780053,190,1.0
0,246,2472.361778480796,2465.013656741557,190,1.0
0,247,2475.147302683559,2468.5984297220366,190,1.0
0,248,2477.4676527569677,2472.0036330964635,190,1.0
0,249,2477.880279542057,2475.3099591672135,190,1.0
0,250,2484.03561189178,2478.3849618600216,189,0.9947368421052631
0,251,2488.2102838767914,2481.4900482022504,189,0.9947368421052631
0,252,2491.816455861803,2484.5380064056194,189,0.9947368421052631
0,253,2494.7932465336835,2487.6481521832297,189,0.9947368421052631
0,254,2500.497259427786,2490.8758463697955,189,0.9947368421052631
0,255,2503.562105655222,2494.092148805009,189,0.9947368421052631
0,256,2505.333618549324,2497.232183348737,189,0.9947368421052631
0,257,2506.8876314434265,2500.5195407279007,189,0.9947368421052631
0,258,2513.367061004196,2503.803587532169,189,0.9947368421052631
0,259,2512.431073898298,2507.076670154579,189,0.9947368421052631
0,260,2516.730920125734,2510.359128354665,189,0.9947368421052631
0,261,2519.311388593788,2513.5852523940825,189,0.9947368421052631
0,262,2514.703732061842,2516.8078339394974,189,0.9947368421052631
0,263,2517.253992196562,2520.000620296051,189,0.9947368421052631
0,264,2516.5394107334864,2523.1323394902774,189,0.9947368421052631
0,265,2521.584204270411,2526.2661577765957,189,0.9947368421052631
0,266,2521.2252478073356,2529.2715960806304,189,0.9947368421052631
0,267,2520.7567080109266,2532.360787525648,189,0.9947368421052631
0,268,2529.6973348811844,2535.5314876672046,189,0.9947368421052631
0,269,2532.8787950847754,2538.8285647712937,189,0.9947368421052631
0,270,2536.1487969550335,2542.095389208286,189,0.9947368421052631
0,271,2543.687548825291,2545.3406276448472,189,0.9947368421052631
0,272,2544.5592173622153,2548.6082800809786,189,0.9947368421052631
0,273,2551.7796358991395,2552.0636937389013,189,0.9947368421052631
0,274,2555.898804436064,2555.347743618616,189,0.9947368421052631
0,275,2561.0104729729883,2558.6298713867886,189,0.9947368421052631
0,276,2569.0392248432463,2561.9094520434196,189,0.9947368421052631
0,277,2570.930893380171,2565.1378398471556,189,0.9947368421052631
0,278,2571.4192285837617,2568.5811945202177,189,0.9947368421052631
0,279,2571.894828131615,2571.967502173718,189,0.9947368421052631
0,280,2574.1987610128017,2575.4132904860594,189,0.9947368421052631
0,281,2580.886027227322,2578.858719179465,189,0.9947368421052631
0,282,2586.9374601085087,2582.2272465872684,189,0.9947368421052631
0,283,2593.7055596563623,2585.70785882058,189,0.9947368421052631
0,284,2598.5019925375486,2588.9588058794006,189,0.9947368421052631
0,285,2600.919258752069,2592.1248655415066,189,0.9947368421052631
0,286,2603.3631916332556,2595.4405864180103,189,0.9947368421052631
0,287,2610.550041181109,2598.5285657311338,189,0.9947368421052631
0,288,2611.888557395629,2601.6586414438398,189,0.9947368421052631
0,289,2610.8949069434825,2604.692480222795,189,0.9947368421052631
0,290,2615.118339824669,2607.6949154013328,189,0.9947368421052631
0,291,2616.163022705856,2610.683933090564,189,0.9947368421052631
0,292,2618.004372253709,2613.4761305127113,189,0.9947368421052631
0,293,2618.8432218015623,2616.218174334441,189,0.9947368421052631
0,294,2619.913060103741,2619.099078444642,189,0.9947368421052631
0,295,2624.9470650725866,2622.0282870897295,189,0.9947368421052631
0,296,2622.281070041432,2625.0430780474794,189,0.9947368421052631
0,297,2625.1750750102774,2628.055155021598,189,0.9947368421052631
0,298,2627.225746645789,2630.9748235676384,189,0.9947368421052631
0,299,2627.8605849479673,2633.845028130047,189,0.9947368421052631
0,300,2635.620423250146,2636.7660034649493,189,0.9947368421052631
0,301,2636.3269282189913,2639.5040361669335,189,0.9947368421052631
0,302,2638.4614887433922,2642.1142605185237,189,0.9947368421052631
0,303,2642.794799267793,2644.3379974658214,189,0.9947368421052631
0,304,2645.9718597921938,2646.431162977557,189,0.9947368421052631
0,305,2650.6810036499287,2648.5055272100713,189,0.9947368421052631
0,306,2652.8051475076627,2650.4482705793293,189,0.9947368421052631
0,307,2653.1922080320633,2652.396297817327,189,0.9947368421052631
0,308,2657.8463518897975,2654.179809370741,189,0.9947368421052631
0,309,2659.7710874842264,2655.9753821519116,189,0.9947368421052631
0,310,2664.6424897453217,2657.9543896791893,189,0.9947368421052631
0,311,2671.248336450862,2659.8977863076825,189,0.9947368421052631
0,312,2674.527516489735,2662.186666398084,189,0.9947368421052631
0,313,2679.8116965286085,2664.5108850592724,189,0.9947368421052631
0,314,2686.131252584623,2666.8393965067685,188,0.9894736842105263
0,315,2683.0602398116016,2669.4448279041685,188,0.9894736842105263
0,316,2681.66992218096,2671.8963515016126,188,0.9894736842105263
0,317,2677.262149600022,2674.457135361634,188,0.9894736842105263
0,318,2674.683522747727,2677.0733520600766,188,0.9894736842105263
0,319,2673.125833918882,2679.639283911289,188,0.9894736842105263
0,320,2673.4006409024328,2682.2354309813823,188,0.9894736842105263
0,321,2674.6038398457827,2684.8602311414,188,0.9894736842105263
0,322,2671.5097188561344,2687.3560487129516,188,0.9894736842105263
0,323,2672.7104052366703,2689.967006462647,188,0.9894736842105263
0,324,2679.283285922064,2692.4508403620102,188,0.9894736842105263
0,325,2683.2489639273904,2694.8708366608016,188,0.9894736842105263
0,326,2690.947472753487,2697.0725690885674,188,0.9894736842105263
0,327,2694.9016348459154,2698.9656432660036,188,0.9894736842105263
0,328,2697.0810900706724,2700.6842032467116,188,0.9894736842105263
0,329,2706.023526869969,2702.0851447707764,188,0.9894736842105263
0,330,2709.1661311734524,2703.2773331257567,188,0.9894736842105263
0,331,2713.1504440196504,2704.623510430819,188,0.9894736842105263
0,332,2716.947989696668,2706.0007494407187,188,0.9894736842105263
0,333,2719.772754804172,2707.5039638009016,188,0.9894736842105263
0,334,2723.8562718949875,2709.0864756777564,188,0.9894736842105263
0,335,2729.4250084504733,2710.7330561488916,188,0.9894736842105263
0,336,2727.6796746542004,2712.4229067776814,188,0.9894736842105263
0,337,2731.520940522919,2714.183288870658,188,0.9894736842105263
0,338,2732.361368870699,2716.1177649568094,188,0.9894736842105263
0,339,2732.3709764479604,2718.0696348686306,188,0.9894736842105263
0,340,2730.6944625782926,2719.7761012861897,188,0.9894736842105263
0,341,2728.040561773951,2721.458907352439,188,0.9894736842105263
0,342,2726.084315910983,2722.8593986843507,188,0.9894736842105263
0,343,2721.839942250558,2724.0027692462527,188,0.9894736842105263
0,344,2721.896903234026,2725.075841845452,189,0.9947368421052631
0,345,2723.4455589634595,2725.792882255261,189,0.9947368421052631
0,346,2722.9870924779457,2726.359983440501,189,0.9947368421052631
0,347,2722.3585804055183,2726.9359094234246,189,0.9947368421052631
0,348,2722.1588790533588,2727.6030429283264,189,0.9947368421052631
0,349,2722.5232480529585,2728.361415950921,189,0.9947368421052631
0,350,2724.0961597661258,2728.987969008069,189,0.9947368421052631
0,351,2727.415302635072,2729.3169209346734,189,0.9947368421052631
0,352,2729.544001440668,2729.813544641068,189,0.9947368421052631
0,353,2731.266502591322,2730.2040067638454,189,0.9947368421052631
0,354,2730.477278448844,2730.6661421774843,189,0.9947368421052631
0,355,2733.733145914852,2731.1831162881404,189,0.9947368421052631
0,356,2732.962212710842,2731.601275128558,189,0.9947368421052631
0,357,2729.202751702978,2732.125560777256,189,0.9947368421052631
0,358,2729.27326804666,2732.704968350105,189,0.9947368421052631
0,359,2727.534739164212,2733.339669142454,189,0.9947368421052631
0,360,2726.1791667306748,2733.88608892431,189,0.9947368421052631
0,361,2730.428223507357,2734.297619015589,189,0.9947368421052631
0,362,2736.9619948437153,2734.7079979719465,188,0.9894736842105263
0,363,2742.5239454820176,2735.094217871769,188,0.9894736842105263
0,364,2742.6528636094185,2735.3690894014876,188,0.9894736842105263
0,365,2739.2935662486043,2735.6724578120643,188,0.9894736842105263
0,366,2742.5783858460463,2735.957137309393,188,0.9894736842105263
0,367,2743.234804206235,2736.0189605923224,188,0.9894736842105263
0,368,2746.2254312798696,2736.1238853677296,188,0.9894736842105263
0,369,2747.8801997676455,2736.208157913941,188,0.9894736842105263
0,370,2743.2392277908275,2736.2650809632532,188,0.9894736842105263
0,371,2743.7691312348848,2736.2266287370594,188,0.9894736842105263
0,372,2743.46654309645,2736.2793413674526,188,0.9894736842105263
0,373,2740.880966021027,2736.4416614581455,188,0.9894736842105263
0,374,2738.289496689711,2736.56699750697,188,0.9894736842105263
0,375,2735.7914617018296,2736.8534109690645,187,0.9842105263157894
0,376,2735.2984611686647,2737.27203397859,189,0.9947368421052631
0,377,2733.9451774002164,2737.501950807221,189,0.9947368421052631
0,378,2730.4050249449006,2737.4229612732584,189,0.9947368421052631
0,379,2731.624300370252,2737.0117910412573,189,0.9947368421052631
0,380,2732.6365446859954,2736.6169765455697,189,0.9947368421052631
0,381,2729.270001122951,2736.422936829583,189,0.9947368421052631
0,382,2732.6917447028845,2735.904575544119,189,0.9947368421052631
0,383,2733.794678977645,2735.3161868308152,189,0.9947368421052631
0,384,2732.1849699282197,2734.5322620969105,189,0.9947368421052631
0,385,2732.5795791290466,2733.650756357873,189,0.9947368421052631
0,386,2734.543591622645,2732.861096732634,189,0.9947368421052631
0,387,2734.072354423774,2731.9892281343064,188,0.9894736842105263
0,388,2733.033349511387,2731.140602245173,188,0.9894736842105263
0,389,2736.1271430270326,2730.581811517138,188,0.9894736842105263
0,390,2738.737857016452,2730.049842895324,188,0.9894736842105263
0,391,2737.3257283662774,2729.777615399106,188,0.9894736842105263
0,392,2734.5923088248405,2729.4082369324783,188,0.9894736842105263
0,393,2730.188838521983,2729.0343047782167,188,0.9894736842105263
0,394,2730.808428738793,2728.733278051278,188,0.9894736842105263
0,395,2733.472374768993,2728.1717465677293,188,0.9894736842105263
0,396,2727.0275472821354,2727.588348312799,188,0.9894736842105263
0,397,2725.5831428071215,2726.9225611606817,188,0.9894736842105263
0,398,2722.7076892627338,2726.0102448192265,188,0.9894736842105263
0,399,2721.4350275965185,2725.131414020374,188,0.9894736842105263
0,400,2719.5494390336567,2724.3488258091716,187,0.9842105263157894
0,401,2717.613073285058,2723.373499948475,188,0.9894736842105263
0,402,2718.0077664224523,2722.301487358883,188,0.9894736842105263
0,403,2724.117244179974,2721.2122456804614,188,0.9894736842105263
0,404,2722.3304380353097,2720.0603297553607,189,0.9947368421052631
0,405,2727.624636815258,2718.7834081228425,188,0.9894736842105263
0,406,2724.2171071698563,2717.415636146751,188,0.9894736842105263
0,407,2722.7272127723472,2716.203523547723,188,0.9894736842105263
0,408,2721.374223136743,2715.0469240130656,188,0.9894736842105263
0,409,2714.7783558637993,2714.0078409355065,188,0.9894736842105263
0,410,2715.1345970380853,2713.0010668555456,188,0.9894736842105263
0,411,2709.296386559436,2711.867373025182,189,0.9947368421052631
0,412,2705.322254459225,2710.8390558632395,189,0.9947368421052631
0,413,2707.429755012076,2709.9730740584387,189,0.9947368421052631
0,414,2708.707323592137,2709.2154402487536,189,0.9947368421052631
0,415,2703.319803308149,2708.4874367004786,189,0.9947368421052631
0,416,2702.383213934883,2707.7928843328427,189,0.9947368421052631
0,417,2701.395104071119,2707.0410437459163,189,0.9947368421052631
0,418,2698.475871758375,2706.18830507521,189,0.9947368421052631
0,419,2697.8194940514977,2705.1226083660886,190,1.0
0,420,2697.704697733681,2703.975853575754,190,1.0
0,421,2700.962350395456,2702.626916503771,190,1.0
0,422,2699.894322785122,2701.2120937360974,190,1.0
0,423,2699.0163461951965,2699.6672940297763,190,1.0
0,424,2700.6052063399648,2698.092581267717,190,1.0
0,425,2699.4615598581036,2696.656499693048,191,1.0
0,426,2696.178032423862,2695.051879729551,191,1.0
0,427,2699.6036886630905,2693.549201091588,191,1.0
0,428,2699.9786749721834,2692.0517537816695,191,1.0
0,429,2699.5949211482525,2690.36311865221,191,1.0
0,430,2698.7128680045944,2688.5478820415465,191,1.0
0,431,2695.0578556772625,2686.8117231074275,191,1.0
0,432,2692.4256063012645,2685.2549998233076,191,1.0
0,433,2692.1463429063274,2683.7276606782693,191,1.0
0,434,2687.9277943252664,2682.1787904270655,191,1.0
0,435,2687.15652465577,2680.6626283949754,191,1.0
0,436,2681.772424139649,2679.0077703158036,191,1.0
0,437,2676.383221582712,2677.1541780849616,191,1.0
0,438,2674.132840274971,2675.550631671909,190,1.0
0,439,2671.6959086237357,2673.9514832813493,190,1.0
0,440,2666.9959981331576,2672.100349136367,190,1.0
0,441,2664.2160274205507,2670.2558022792073,191,1.0
0,442,2660.398835161671,2668.3163856166157,191,1.0
0,443,2656.7707011282846,2666.1700553921282,192,1.0
0,444,2654.2502252722416,2663.758704010594,192,1.0
0,445,2651.2350352845915,2661.244278601904,192,1.0
0,446,2655.681515411275,2658.695556480836,192,1.0
0,447,2655.5749297199714,2656.2328480006813,191,1.0
0,448,2652.009764222253,2653.852616618619,191,1.0
0,449,2652.3346330887966,2651.504641274169,191,1.0
0,450,2648.0589553585332,2649.293667685312,191,1.0
0,451,2645.3545834701936,2647.0689358605514,191,1.0
0,452,2651.7879303935283,2644.9736165503314,190,1.0
0,453,2651.0418944784283,2643.0629513201634,190,1.0
0,454,2645.071181990489,2641.1363058506304,189,0.9947368421052631
0,455,2644.1251541433053,2639.1909575142927,189,0.9947368421052631
0,456,2637.995532546121,2637.329740559499,189,0.9947368421052631
0,457,2635.213781928469,2635.4642774442023,189,0.9947368421052631
0,458,2627.6381335261526,2633.680965136612,189,0.9947368421052631
0,459,2624.162158887572,2632.0234148903232,189,0.9947368421052631
0,460,2622.2512043725314,2630.4804810934033,189,0.9947368421052631
0,461,2621.176601272627,2629.0104959510527,190,1.0
0,462,2621.0186648393897,2627.376204064268,190,1.0
0,463,2621.707082572819,2625.4993840826364,190,1.0
0,464,2621.5985866595597,2623.7817094342595,190,1.0
0,465,2620.4145699129676,2621.941818374183,190,1.0
0,466,2618.9128448330416,2620.0491341675183,190,1.0
0,467,2619.063264677674,2618.1707389406515,190,1.0
0,468,2616.3334761889723,2615.9653893205386,190,1.0
0,469,2613.335458533604,2613.768780411328,190,1.0
0,470,2611.1594894893474,2611.6666514797953,190,1.0
0,471,2608.2521339616565,2609.5030684671497,190,1.0
0,472,2606.899465933966,2607.4497596306655,190,1.0
0,473,2607.0441937396085,2605.796395040384,190,1.0
0,474,2607.9622113646624,2604.382614285484,189,0.9947368421052631
0,475,2607.135481014064,2602.855184033736,189,0.9947368421052631
0,476,2606.652758807736,2601.3308020694935,189,0.9947368421052631
