quantile,time,avg_O2_efficiency,smoothed_eff,count,prop_surv
0,410,14.366527248168964,14.375380060169578,188,0.9894736842105263
0,411,14.358748171048825,14.366188931439533,189,0.9947368421052631
0,412,14.35818433891439,14.357528472198464,189,0.9947368421052631
0,413,14.35905337598292,14.349088897042233,189,0.9947368421052631
0,414,14.355191241182101,14.340741116318089,189,0.9947368421052631
0,415,14.339615001899167,14.332296085805956,189,0.9947368421052631
0,416,14.340598169752637,14.323724678444258,189,0.9947368421052631
0,417,14.345133783636912,14.315699549857316,189,0.9947368421052631
0,418,14.335254329796719,14.307450254902928,189,0.9947368421052631
0,419,14.316772215126797,14.29925288049026,190,1.0
0,420,14.303306258494288,14.291369625726487,190,1.0
0,421,14.279553925573497,14.283555772678342,190,1.0
0,422,14.263187245547364,14.275961490667743,190,1.0
0,423,14.244802676653999,14.268272122511979,190,1.0
0,424,14.233236033843209,14.260622732145258,190,1.0
0,425,14.231218917795454,14.253890054792452,191,1.0
0,426,14.228926411911564,14.246786822522381,191,1.0
0,427,14.218948742641114,14.239982045209505,191,1.0
0,428,14.205850663781112,14.233105711984141,191,1.0
0,429,14.199009973364083,14.2265240756745,191,1.0
0,430,14.19205048322645,14.220362794279207,191,1.0
0,431,14.195173679603164,14.21486022849424,191,1.0
0,432,14.184878052909276,14.209732212557523,191,1.0
0,433,14.175771718179728,14.204661349820386,191,1.0
0,434,14.173119488110052,14.20008601578487,191,1.0
0,435,14.176213356390582,14.196105641490911,191,1.0
0,436,14.168071104532117,14.192389289983309,191,1.0
0,437,14.157557513600834,14.189335245088293,191,1.0
0,438,14.154421033566956,14.187080320849235,190,1.0
0,439,14.156326488539253,14.1852488787746,190,1.0
0,440,14.153430280066852,14.183233088883894,190,1.0
0,441,14.15460485166258,14.180851737119939,191,1.0
0,442,14.151894342153467,14.17840055465114,191,1.0
0,443,14.161604286693715,14.17632514776449,192,1.0
0,444,14.170352799323334,14.174640130549855,192,1.0
0,445,14.174538028350058,14.173458618924625,192,1.0
0,446,14.186757691651094,14.172696787668059,192,1.0
0,447,14.193007901522861,14.171860533908129,191,1.0
0,448,14.197994308731186,14.17182832304363,191,1.0
0,449,14.197360986308079,14.172332097253438,191,1.0
0,450,14.191815713266264,14.172995728993047,191,1.0
0,451,14.187932578722958,14.173783178179287,191,1.0
0,452,14.195539518375606,14.174862444997737,190,1.0
0,453,14.189859414414997,14.176293932742121,190,1.0
0,454,14.172762337122053,14.177357764675063,189,0.9947368421052631
0,455,14.159778364876756,14.178090561752489,189,0.9947368421052631
0,456,14.15539093784759,14.178851575104009,189,0.9947368421052631
0,457,14.156686536041667,14.179634402029148,189,0.9947368421052631
0,458,14.155300147342102,14.180379413277269,189,0.9947368421052631
0,459,14.163564624607117,14.18080294162833,189,0.9947368421052631
0,460,14.16919554552946,14.180610829604765,189,0.9947368421052631
0,461,14.17008606680528,14.180075188857778,190,1.0
0,462,14.183911726974324,14.179063923867524,190,1.0
0,463,14.190884944473922,14.17746445255596,190,1.0
0,464,14.193028440298383,14.17549411511958,190,1.0
0,465,14.199836831977704,14.173249303462052,190,1.0
0,466,14.200449109085644,14.170974083012057,190,1.0
0,467,14.200502145932377,14.168701287121593,190,1.0
0,468,14.186335991555206,14.16639501286104,190,1.0
0,469,14.178310400862067,14.164022940569824,190,1.0
0,470,14.17626068061246,14.162111414636382,190,1.0
0,471,14.178089659416749,14.16039556267378,190,1.0
0,472,14.174244679597015,14.158781961456047,190,1.0
0,473,14.174310137225577,14.157859071013018,190,1.0
0,474,14.164589438616398,14.15722472666146,189,0.9947368421052631
0,475,14.158468805940462,14.156103201796407,189,0.9947368421052631
0,476,14.156419741943502,14.154767720356405,189,0.9947368421052631
0,477,14.145023762175859,14.15360731103325,189,0.9947368421052631
0,478,14.138884185639851,14.152423484115417,189,0.9947368421052631
0,479,14.130016636582198,14.151443811864956,189,0.9947368421052631
0,480,14.123559099766423,14.150568976895126,189,0.9947368421052631
0,481,14.119748702009012,14.14965729602592,189,0.9947368421052631
0,482,14.12635129055904,14.147690250033293,188,0.9894736842105263
0,483,14.11869724567855,14.145945118257766,187,0.9842105263157894
0,484,14.115416559118763,14.144552382189472,187,0.9842105263157894
0,485,14.10830280599873,14.143248488943325,187,0.9842105263157894
0,486,14.106982901315552,14.14244435572318,187,0.9842105263157894
0,487,14.128999822750844,14.14203850013011,185,0.9736842105263158
0,488,14.136269816795261,14.14185267617779,185,0.9736842105263158
0,489,14.12991887865559,14.141671146366384,185,0.9736842105263158
0,490,14.12913110232944,14.141997420583976,185,0.9736842105263158
0,491,14.135273787110592,14.142676143776425,185,0.9736842105263158
0,492,14.14839691943931,14.143525713441731,185,0.9736842105263158
0,493,14.161494776960064,14.145020579229444,185,0.9736842105263158
0,494,14.166783391203518,14.147340102199173,185,0.9736842105263158
0,495,14.172486405901582,14.15008795171613,185,0.9736842105263158
0,496,14.14143772930683,14.153487416428174,183,0.9631578947368421
